Date Local,"(1, 7, 1)","(1, 9, 1)","(1, 11, 1)","(1, 12, 1)","(1, 13, 1)","(1, 15, 1)","(1, 2005, 1)","(7, 2, 1)","(7, 8, 1)","(13, 2, 1)","(13, 1002, 1)","(13, 1004, 1)","(13, 2007, 1)","(19, 7, 1)","(19, 8, 1)","(19, 11, 1)","(19, 11, 3)","(19, 242, 1)","(19, 2016, 1)","(19, 4001, 1)","(19, 5001, 1)","(23, 1004, 1)","(23, 1005, 1)","(25, 5, 1)","(25, 1003, 1)","(29, 7, 1)","(29, 14, 1)","(29, 2012, 1)","(29, 2019, 1)","(29, 6001, 1)","(31, 1004, 1)","(37, 2, 2)","(37, 16, 1)","(37, 113, 1)","(37, 1002, 2)","(37, 1103, 1)","(37, 1103, 3)","(37, 1201, 2)","(37, 1302, 1)","(37, 1602, 1)","(37, 1701, 2)","(37, 2005, 1)","(37, 4002, 2)","(37, 4006, 1)","(37, 4008, 1)","(37, 4009, 1)","(37, 4010, 1)","(37, 5005, 1)","(37, 6012, 1)","(37, 9033, 1)","(39, 4, 1)","(41, 1, 1)","(47, 3, 1)","(53, 1003, 1)","(55, 3, 1)","(55, 4, 1)","(59, 7, 5)","(59, 8, 1)","(59, 1003, 1)","(59, 5001, 2)","(61, 6, 1)","(65, 9, 1)","(65, 12, 1)","(65, 1003, 3)","(65, 1016, 1)","(65, 5001, 2)","(65, 8001, 2)","(65, 8001, 3)","(65, 8005, 1)","(65, 9001, 1)","(67, 2, 1)","(67, 6, 1)","(67, 10, 1)","(67, 10, 3)","(67, 11, 1)","(67, 12, 1)","(67, 14, 1)","(67, 15, 1)","(71, 1, 1)","(71, 26, 1)","(71, 27, 1)","(71, 306, 1)","(71, 1004, 2)","(71, 1234, 1)","(71, 2002, 1)","(71, 9004, 1)","(73, 1, 1)","(73, 1, 2)","(73, 3, 1)","(73, 6, 1)","(73, 1002, 1)","(73, 1006, 1)","(73, 1006, 2)","(73, 1008, 1)","(73, 1008, 2)","(73, 1010, 1)","(73, 1014, 1)","(73, 1014, 2)","(73, 1016, 1)","(73, 1016, 2)","(73, 1017, 1)","(73, 1017, 2)","(73, 1018, 1)","(73, 1022, 1)","(73, 1022, 2)","(73, 1026, 1)","(73, 1026, 2)","(73, 2007, 1)","(75, 5, 1)","(77, 1002, 2)","(77, 1003, 1)","(77, 3005, 1)","(79, 3001, 1)","(79, 4002, 1)","(79, 8001, 1)","(79, 8002, 1)","(81, 1001, 1)","(83, 8, 1)","(83, 11, 1)","(83, 1008, 1)","(83, 1013, 1)","(83, 1014, 1)","(83, 1018, 1)","(83, 1021, 1)","(83, 1025, 1)","(83, 2004, 1)","(83, 2011, 1)","(83, 4003, 1)","(85, 5, 1)","(85, 6, 1)","(85, 2009, 1)","(95, 4, 1)","(97, 3, 1)","(97, 4, 1)","(99, 6, 1)","(101, 3, 1)","(107, 2002, 1)","(107, 2003, 1)","(111, 2002, 1)","(111, 3001, 1)","(113, 4, 1)"
2014-07-09,7.534783,7.117391,8.856522,11.578261,,,5.669565,,5.4,4.073913,3.278261,2.947826,5.217391,11.478261,,,7.908696,7.173913,,7.6,6.652174,0.570833,0.1625,5.15,2.182609,,,11.521739,,6.704348,6.521739,15.53913,,3.336364,,12.785714,,7.091304,6.843478,10.986364,13.852174,7.052941,,12.513043,,,,2.191304,13.333333,6.822727,4.9,3.536364,5.105263,0.666667,2.843478,,5.390909,23.475,2.714286,8.391304,4.756522,3.452174,3.509524,8.347826,,3.622727,7.218182,,6.847826,4.136364,3.913043,2.227273,,4.408696,2.583333,2.208333,,,14.763636,,,10.031818,12.413636,3.531818,18.956522,17.585714,3.0,,,,5.545455,8.727273,,2.708333,,4.863636,,,6.590909,,,,9.1875,,,,,10.222222,4.443478,6.573913,,8.05,0.434783,0.421053,1.73913,,5.347826,1.695652,1.826087,3.804348,0.0,1.090909,1.913043,0.954545,0.0,0.565217,2.347826,0.043478,6.195455,,,2.13913,,1.556522,7.666667,3.552174,7.773913,,5.347826,2.043478,3.804545
2014-07-10,6.026087,4.921739,6.291304,11.130435,,,4.595652,,4.669565,3.786957,2.656522,3.191304,3.569565,8.782609,,,6.713043,6.052632,,7.130435,5.913043,0.7125,0.371429,5.070833,1.881818,-1.1,,11.75,,6.378261,5.73913,15.254545,,4.173913,,12.428571,,8.395652,6.052174,10.78,13.945455,7.752174,,9.552174,,,,2.543478,11.217391,4.472727,3.782609,2.93913,4.15,0.75,2.217391,,5.634783,23.295833,2.673333,7.913043,4.130435,2.930435,5.013636,8.569565,,3.009524,8.285714,,7.478261,2.836364,4.125,1.583333,,3.643478,2.291667,1.913043,,,12.422727,,,8.677273,11.981818,4.068421,18.026087,16.43,4.227273,,,,5.136364,7.5,,3.043478,,4.272727,,,5.772727,,,,6.5,,,,,9.409091,4.13913,6.095652,,6.809524,0.652174,0.181818,2.304348,,3.747826,1.818182,1.721739,3.291304,0.0,1.0,1.73913,1.045455,0.0,0.26087,2.086957,0.217391,5.531818,,,1.408696,,1.443478,6.521739,2.817391,6.817391,,4.782609,2.304348,4.511765
2014-07-11,4.247826,3.065217,5.382609,12.53913,,,3.16087,,4.63913,2.930435,2.769565,3.147826,2.63913,7.217391,,,4.691304,4.347826,,5.869565,4.347826,1.633333,0.675,4.856522,2.943478,0.6,,9.0,,6.83913,5.0,14.756522,,3.256522,,11.180952,,7.226087,5.7,11.652632,16.168182,8.136842,,10.213043,,,,3.104545,11.473913,3.336364,3.086957,4.382609,3.368421,1.416667,1.947826,,7.495238,21.578261,2.894118,8.713636,4.047826,2.586957,6.086364,10.321739,,3.159091,8.878261,,8.559091,4.152381,4.130435,1.375,,3.175,2.291667,1.875,,,10.272727,,,9.361905,13.040909,2.381818,19.143478,17.547619,4.863636,,,,5.090909,6.045455,,1.272727,,5.0,,,4.0,,,,4.35,,,,,9.909091,3.921739,5.613043,,5.608696,0.521739,0.454545,1.130435,,2.882609,2.782609,2.417391,4.321739,0.0,1.045455,1.454545,1.0,0.0,0.217391,2.521739,0.043478,4.818182,,,1.930435,,1.66087,4.869565,2.686957,5.386364,,4.652174,2.086957,5.03913
2014-07-12,3.769565,2.565217,4.347826,7.734783,,,1.93913,,4.652174,2.686957,2.856522,2.7,2.317391,5.181818,,,3.786957,3.681818,,4.454545,3.045455,0.375,0.358333,5.5375,1.508696,8.6,,7.590909,,7.917391,4.681818,14.556522,,5.027273,,12.671429,,8.8,6.947826,11.585714,14.677273,8.604348,,9.265217,,,,3.93913,13.621739,3.686364,3.090909,3.269565,3.055556,1.0,2.073913,,6.054545,18.483333,3.771429,8.363636,3.673913,2.613043,8.277273,9.543478,,3.877273,7.956522,,7.247826,5.273913,2.956522,1.458333,,3.195652,1.5,1.652174,,,10.4,,,9.331818,11.261905,1.095455,17.378261,14.76,4.045455,,,,4.5,5.409091,,2.727273,,,,,2.818182,,,,3.142857,,,,,7.636364,2.808696,5.473913,,4.590909,0.565217,0.772727,2.521739,,3.434783,2.73913,1.833333,4.808696,0.0,1.0,0.826087,1.545455,0.0,0.0,2.26087,0.043478,3.527273,,,1.317391,,1.026087,4.681818,2.426087,4.021739,,6.26087,2.826087,4.269565
2014-07-13,5.743478,3.421739,6.326087,6.665217,,,1.852174,,4.543478,3.143478,3.717391,4.186957,3.456522,6.695652,,,5.595652,4.956522,,5.608696,3.956522,0.254167,0.491667,8.1375,2.678261,2.1,,8.782609,,8.230435,5.391304,11.777273,,3.943478,,12.285714,,8.043478,7.869565,10.263636,12.745,10.3,,8.108696,,,,3.673913,11.156522,3.690909,3.956522,4.182609,4.25,1.083333,3.156522,,6.326087,16.379167,2.928571,8.381818,7.273913,3.343478,4.777273,8.178261,,3.131818,8.327778,,6.943478,4.5,5.782609,2.727273,,3.965217,3.125,2.625,,,12.436364,,,10.472727,10.957143,1.786364,15.804545,12.6,2.772727,,,,4.272727,5.636364,,2.045455,,,,,3.954545,,,,4.47619,,,,,8.045455,3.16087,6.673913,,4.73913,0.608696,1.181818,3.043478,,6.243478,1.347826,2.33913,3.652174,0.086957,1.045455,1.043478,1.727273,0.043478,0.0,2.173913,0.043478,4.672727,,,4.343478,,1.534783,6.0,4.808696,5.765217,,4.521739,2.217391,4.952174
2014-07-14,12.314286,14.06087,13.756522,16.621739,,,4.952174,,7.66875,8.647826,5.869565,7.582609,8.347826,11.909091,,,10.872727,7.3,,9.26087,6.826087,1.241667,0.642857,6.1375,3.004348,1.9,,10.043478,,11.13913,11.0,14.218182,,6.204545,,17.357143,,11.230435,7.73913,11.095238,15.086957,11.909091,,7.104348,,,,5.334783,15.578261,5.690909,6.0,7.908696,9.954545,3.0,5.834783,,4.65,20.425,2.161905,7.318182,9.095652,4.147826,2.804545,10.486957,,2.168182,11.377273,,9.186957,5.96087,6.565217,4.666667,,8.908696,4.166667,3.956522,,,9.095455,,,9.572727,13.331818,2.336842,22.147826,21.242857,4.045455,,,,6.285714,9.928571,,1.545455,,3.0,,,6.45,,,,8.190476,,,,,14.181818,6.752174,10.617391,,10.130435,3.086957,2.0,5.391304,,9.656522,0.714286,2.591304,6.765217,0.217391,1.272727,4.428571,1.772727,0.0,1.571429,2.619048,0.857143,15.327273,,,6.330435,,2.8,11.652174,7.365217,11.465217,,8.304348,2.956522,6.869565
2014-07-15,7.96087,7.513043,8.752174,12.06087,,,5.845455,,5.4,4.082609,3.36087,5.017391,4.934783,9.25,,,7.143478,5.3,,8.130435,7.043478,0.8875,0.370833,8.691304,4.269565,-0.5,,7.478261,,4.765217,7.217391,13.628571,11.2875,3.540909,,13.019048,,7.790909,7.318182,9.904545,11.745455,9.225,,8.909091,,,,1.622727,11.227273,4.627273,4.26087,5.443478,5.789474,1.916667,3.426087,,3.581818,19.479167,2.071429,6.059091,4.517391,3.269565,4.745455,8.959091,,3.004545,7.759091,,6.42381,5.4,2.652174,1.958333,,3.895652,7.458333,2.217391,,,13.568182,,,9.744444,8.986364,3.572727,15.913636,14.735,3.285714,,,,5.0,8.045455,,1.409091,,4.6,,,5.954545,,,,7.285714,,,,,11.85,5.147826,7.234783,,7.869565,1.26087,0.409091,1.956522,,6.278261,0.26087,1.856522,3.847826,0.15,1.181818,3.454545,0.85,0.0,0.608696,1.521739,0.695652,9.740909,,,3.026087,,1.786957,7.956522,3.543478,7.591304,,5.130435,2.608696,4.078261
2014-07-16,5.095652,3.769565,5.3625,10.934783,,,4.426087,,,2.752174,2.447826,2.956522,2.726087,6.809524,,,4.195652,4.521739,,7.478261,3.565217,1.9875,0.8,5.33913,3.586957,4.8,,6.608696,,3.647826,4.782609,12.575,10.873684,2.43913,,9.795,,6.926087,5.663636,9.490909,11.778261,6.431579,,11.456522,,,,1.169565,9.677273,4.340909,2.857143,4.457143,3.4,1.416667,2.004348,,5.563636,21.2375,2.319048,7.395455,3.220833,2.7,2.92381,8.078261,,2.977273,7.490476,,6.478261,,1.913043,1.625,,3.769565,1.695652,1.347826,,,12.009091,,,8.140909,8.97619,2.685,13.626087,12.8,3.818182,,,,4.041667,5.105263,,1.363636,,3.545455,,,4.55,,,,5.684211,,,,,9.909091,4.06087,5.930435,,5.956522,1.826087,0.636364,1.782609,,3.321739,1.26087,3.208696,4.926087,0.043478,1.0,3.869565,1.6,0.0,1.0,2.521739,0.26087,6.081818,,,1.678261,,1.847826,4.434783,2.852174,4.895652,,3.043478,2.217391,4.521739
2014-07-17,3.978261,2.969565,4.76087,8.843478,,,3.373913,,3.681818,3.030435,2.93913,3.078261,2.030435,5.26087,,,4.013043,3.521739,,8.391304,3.227273,1.082609,0.15,5.504348,2.030435,8.0,,6.142857,,3.513043,4.136364,10.428571,9.634783,4.369565,,7.857143,,4.286957,3.98,9.647826,12.647826,5.495455,,9.317391,,,,1.525,8.834783,3.95,2.304348,4.878261,3.571429,2.583333,1.730435,,6.045455,19.658333,3.22381,7.043478,3.291304,2.09,3.1,8.547826,,2.571429,7.95,,6.926087,,1.826087,1.454545,,3.043478,1.434783,1.458333,,,8.904545,,,8.395455,9.157143,3.518182,14.3,14.195238,3.5,,,,3.5,3.454545,,3.35,,4.071429,,,3.6,,,,4.263158,,,,,9.181818,4.13913,6.23913,,5.956522,1.347826,1.8,2.217391,,2.826087,1.304348,2.8,4.947826,0.0,0.692308,1.608696,1.181818,0.0,1.157895,2.130435,0.043478,5.918182,,,1.982609,,1.552174,6.0,2.613043,4.0,,2.608696,2.652174,4.186957
2014-07-18,4.134783,3.756522,5.691304,10.218182,,,3.86087,,4.0,3.104348,2.965217,2.847826,2.873913,6.0,,,4.16087,4.130435,,8.434783,3.318182,0.422727,0.140909,7.752174,3.413043,10.6,,8.217391,,4.686957,4.521739,13.007143,10.852174,6.843478,,10.890476,,6.517391,4.5,11.147826,14.368182,6.818182,,7.734783,,,,3.586364,11.677273,4.954545,3.130435,4.521739,3.590909,0.608696,2.373913,,6.073913,19.783333,4.352381,8.391304,3.652174,2.765217,4.68,9.295455,,4.072727,8.326087,,8.208696,,1.956522,1.375,,3.247826,1.583333,1.714286,,,11.359091,,,11.618182,10.957143,3.436364,16.869565,15.21,5.363636,,,,4.727273,3.190476,,3.5,,6.090909,,,4.090909,,,,3.235294,,,,,9.272727,4.178261,5.786957,,6.478261,1.391304,0.727273,1.304348,,3.13913,1.217391,2.347826,3.621739,0.130435,0.909091,1.608696,1.181818,0.0,0.913043,2.782609,0.086957,5.140909,,,1.847826,,1.378261,5.043478,2.704348,4.617391,,4.826087,2.826087,4.504545
2014-07-19,4.430435,5.013043,4.53913,9.256522,,,3.286957,,3.343478,2.934783,2.943478,3.930435,3.426087,6.681818,,,5.717391,4.454545,,9.333333,4.636364,0.575,0.191667,7.834783,3.191304,7.5,,6.5,,4.773913,5.045455,14.809091,13.6,2.343478,,9.714286,,8.5,6.865217,12.747826,14.443478,8.336364,,8.373913,,,,1.973913,13.626087,6.572727,3.409091,4.117391,3.545455,0.791667,2.765217,,7.273913,16.495833,3.904762,9.447826,3.752174,2.708696,8.171429,9.743478,,5.068182,9.726087,,8.208696,4.342105,2.130435,1.708333,,3.086957,1.916667,1.666667,,,16.627273,,,8.159091,12.686957,1.986364,18.121739,19.931579,3.181818,,,,3.090909,3.545455,,3.681818,,4.136364,,,2.272727,,,,2.619048,,,,,6.545455,2.752174,4.878261,,5.363636,0.869565,1.636364,2.0,,3.891304,1.391304,1.734783,5.082609,0.086957,1.0,1.521739,0.909091,0.0,1.434783,2.217391,0.043478,5.640909,,,1.843478,,1.4,4.681818,2.495652,6.082609,,4.521739,2.434783,3.834783
2014-07-20,4.452174,3.817391,5.743478,7.926087,,,4.213043,,2.908696,2.16087,2.456522,2.730435,3.447826,4.608696,,,4.595652,3.478261,,8.470588,3.521739,0.723529,0.358333,6.491304,1.165217,1.4,,7.782609,,3.873913,4.086957,10.456522,10.8,4.017391,,5.666667,,,7.1,9.426087,8.465217,4.309091,,7.352174,,,,2.03913,8.665217,4.340909,2.26087,4.104348,3.0,0.625,1.682609,,6.813043,15.1375,3.12381,6.530435,3.286957,2.182609,1.909524,5.778261,,2.768182,5.091304,,4.752174,1.578261,2.086957,1.541667,,2.9,1.608696,2.391304,,,13.518182,,,12.127273,6.76087,2.959091,11.143478,9.29375,2.590909,,,,2.727273,2.863636,,1.818182,,4.363636,,,2.0,,,,1.857143,,,,,6.318182,2.595652,4.730435,,5.347826,0.652174,0.954545,1.0,,2.634783,1.173913,1.478261,3.856522,0.086957,1.0,1.217391,0.909091,0.0,1.086957,1.869565,0.217391,4.395455,,,1.504348,,1.143478,4.173913,2.586957,4.604348,,2.608696,1.478261,3.626087
2014-07-21,4.426087,6.873913,7.421739,13.943478,,,3.93913,,4.195652,2.608696,2.313043,4.213043,3.017391,5.913043,,,4.154545,4.045455,,8.409091,3.1,1.104348,0.258333,8.078261,3.517391,,,7.391304,,3.769565,4.608696,13.6,11.027273,5.5,,11.438095,,,4.963158,10.395455,14.63913,7.433333,,10.430435,,,,4.726087,10.391304,4.55,2.521739,5.734783,2.73913,1.958333,2.26087,,7.004348,19.508333,3.310526,7.731818,3.943478,2.695652,5.814286,8.847826,,3.713636,7.730435,,7.734783,4.76087,2.391304,1.9,,3.582609,1.625,2.458333,,,12.818182,,,8.709091,10.634783,2.104545,17.047826,14.7,4.272727,,,,4.5,3.681818,,4.095238,,4.45,,,2.714286,,,,2.761905,,,,,9.727273,4.718182,5.195652,,5.956522,0.869565,0.5,1.434783,,2.869565,1.285714,2.443478,4.213043,0.0,1.047619,2.428571,1.045455,0.0,1.238095,2.190476,0.095238,4.85,,,1.7,,1.817391,3.913043,3.16087,4.3,,3.304348,2.73913,4.382609
2014-07-22,4.156522,4.943478,8.917391,12.495652,,,3.377273,,4.382609,3.130435,2.869565,4.104348,2.63913,6.130435,,,4.047826,3.521739,,9.173913,3.26087,1.395833,0.45,8.082609,4.36087,10.1,,7.608696,,4.604348,4.695652,18.988889,14.245455,8.554545,,16.680952,,5.109091,7.109091,14.181818,17.209091,10.433333,,11.731818,,,,5.4,13.023529,5.945455,2.73913,6.617391,3.304348,3.291667,2.382609,,10.25,21.9625,5.357143,9.768182,4.073913,3.982609,7.72381,12.554545,,4.695455,12.242857,,9.745455,7.909091,2.826087,1.791667,,3.756522,1.347826,1.956522,,,10.895,,,11.936364,18.894118,4.163636,20.940909,17.583333,6.590909,,,,5.863636,4.636364,,5.2,,4.772727,,,4.047619,,,,4.52381,,,,,11.863636,4.626087,6.145,,6.090909,1.391304,0.954545,2.130435,,3.586957,2.173913,3.421739,5.443478,0.0,0.954545,2.130435,1.409091,0.0,1.782609,4.652174,0.043478,5.568182,,,1.708696,,1.730435,4.73913,3.752174,5.608696,,4.608696,3.652174,4.489474
2014-07-23,3.334783,5.36087,7.865217,13.247826,,,2.508696,,2.821739,3.013043,2.869565,4.33913,3.095652,4.782609,,,3.669565,4.0,,8.304348,2.315789,1.495455,0.7,7.217391,3.630435,8.2,,7.333333,,3.873913,3.652174,21.192308,17.786364,12.104348,,21.804762,,11.104348,8.813636,16.886364,23.0,15.557143,,16.778261,,,,8.491304,13.057143,6.290909,2.173913,4.986957,2.380952,2.75,2.108696,,12.817391,24.616667,6.73125,12.181818,3.895652,3.9,6.72381,18.065217,,3.304545,15.821739,,13.456522,8.83913,2.478261,2.0,,3.878261,1.75,1.666667,,,8.413636,,,12.068182,23.092857,3.109091,23.556522,17.395,6.5,,,,9.571429,4.181818,,5.0,,8.5,,,7.590909,,,,7.142857,,,,,15.590909,4.43913,6.480952,,4.73913,1.173913,0.954545,3.217391,,4.434783,2.826087,5.204348,4.065217,0.0,1.0,1.909091,1.954545,0.0,1.695652,4.521739,0.043478,5.886364,,,1.86087,,2.413043,4.347826,3.53913,3.413043,,7.727273,4.434783,3.563636
2014-07-24,6.504348,10.669565,11.217391,17.204348,,,2.66087,,5.23913,4.244444,3.443478,8.826087,6.273913,6.826087,,,6.043478,4.956522,,9.869565,5.045455,1.391667,0.658333,11.721739,5.504348,5.715385,,11.882353,,11.152174,6.434783,25.45,17.165217,10.269565,,23.83,,16.688235,11.413043,19.095652,25.891304,16.314286,,19.43913,,,,6.152174,10.286364,6.254545,4.391304,7.268182,4.4,2.375,5.343478,,12.372727,29.2875,5.889474,14.354545,10.730435,4.526087,6.338095,18.665217,,6.219048,17.682353,,13.813043,7.16087,7.347826,6.647059,,8.182609,4.695652,3.73913,,,9.272727,,,9.863636,23.807692,4.45,27.922727,21.642857,5.045455,,,,11.727273,7.363636,,4.6,,8.272727,,,9.227273,,,,11.555556,,,,,14.636364,8.763636,8.16087,,5.782609,0.826087,2.0,4.26087,,8.708696,3.521739,5.33913,4.204348,0.043478,1.090909,2.956522,2.5,0.391304,1.173913,5.086957,0.086957,10.109091,,,5.973913,,3.356522,8.0,7.578261,5.969565,,9.608696,5.826087,5.330435
2014-07-25,11.173913,16.93913,15.895652,18.213043,,,2.595652,,5.795652,6.852174,5.186957,8.113043,7.778261,12.956522,,,8.795652,7.782609,,12.391304,7.434783,1.413636,0.665217,5.641667,2.278261,4.956522,,11.521739,,10.695652,8.173913,16.030435,13.921739,5.326087,,17.142857,,11.947368,8.16087,9.895238,14.534783,10.2,,8.954545,,,,5.3,17.436364,7.031818,5.130435,10.078571,8.684211,2.666667,6.295652,,4.413636,21.716667,2.43125,6.722727,11.026087,4.769565,3.773684,11.881818,,5.831818,10.185714,,10.556522,3.178261,9.478261,5.066667,,11.478261,4.894737,3.958333,,,11.259091,,,8.077273,12.409091,6.990909,21.747826,20.695238,4.727273,,,,10.0,9.636364,,1.681818,,7.681818,,,8.818182,,,,11.619048,,,,,13.727273,11.821739,12.773913,,7.043478,0.695652,1.409091,5.304348,,12.13913,3.086957,3.486957,3.995652,0.0,1.285714,5.608696,1.954545,0.391304,1.391304,3.086957,0.086957,14.618182,,,6.613043,,3.626087,11.130435,6.969565,10.482609,,9.347826,3.782609,6.530435
2014-07-26,9.504348,11.178261,9.591304,11.7,,,2.343478,,5.265217,6.843478,4.765217,4.873913,5.8,8.363636,,,6.608696,5.636364,,12.181818,5.0,0.808333,0.45,7.23913,2.752174,4.4,,8.818182,,6.878261,6.227273,15.291304,13.026087,3.313636,,16.080952,,9.365217,11.047826,12.809091,14.221739,10.22381,,10.634783,,,,2.747826,13.852174,2.759091,4.045455,6.043478,8.888889,2.333333,5.208696,,5.486957,17.493333,3.204762,7.795455,6.013043,4.056522,3.433333,9.826087,,3.659091,9.691304,,7.721739,4.591304,7.173913,,,8.826087,5.043478,2.608696,,,11.8,,,6.890909,13.328571,1.481818,16.76087,16.061905,3.363636,,,,6.363636,7.727273,,1.409091,,6.590909,,,5.954545,,,,8.809524,,,,,10.227273,3.765217,11.945455,,7.045455,0.695652,1.545455,3.73913,,9.23913,1.478261,3.191304,5.573913,0.0,1.136364,4.956522,1.545455,0.0,1.73913,2.652174,0.391304,8.572727,,,4.36087,,2.452174,9.863636,5.4,9.773913,,6.956522,1.956522,5.613043
2014-07-27,6.521739,8.213043,6.721739,10.352174,,,3.708696,,5.4,3.56087,4.047826,4.286957,4.030435,7.782609,,,5.513043,5.26087,,11.521739,4.095238,1.305263,0.216667,11.517391,3.713043,4.6,,6.434783,,5.782609,5.913043,13.354545,13.6,3.868182,,12.209524,,7.134783,8.96087,12.02381,12.821739,9.914286,,9.556522,,,,2.573913,8.778261,2.590909,3.521739,4.043478,6.272727,1.041667,3.626087,,8.131818,,5.680952,12.247619,5.891304,3.526087,11.233333,8.822727,,2.904762,6.969565,,6.691304,5.475,3.869565,,,4.769565,2.708333,2.541667,4.5,,11.995455,,,10.186364,9.431818,1.731818,13.668182,11.871429,3.863636,,,,5.045455,5.863636,,1.181818,,5.954545,,,6.090909,,,,6.095238,,,,,9.090909,3.047826,6.5,,6.043478,0.086957,0.909091,3.0,,4.973913,0.608696,2.691304,3.478261,0.0,1.045455,3.217391,1.363636,0.0,0.73913,2.434783,0.043478,6.236364,,,3.395652,,1.33913,8.826087,5.408696,6.873913,,5.173913,1.782609,4.578261
2014-07-28,9.16087,9.008696,8.856522,15.26087,,,5.521739,,6.030435,5.045455,4.491304,5.021739,6.421739,12.086957,,,9.031818,6.652174,,11.608696,7.73913,1.05,0.470833,11.273913,3.46087,4.8125,,15.782609,,9.734783,10.130435,20.513636,16.017391,5.826087,,16.07619,,6.56087,8.521739,17.409091,19.195652,10.890476,,15.691304,,,,3.695652,12.791304,6.695455,4.956522,6.268182,7.789474,1.791667,3.321739,,9.395455,,5.552381,12.068182,4.956522,4.765217,,12.347826,,3.822727,10.565217,,10.030435,,4.478261,2.3125,,4.413043,4.086957,2.086957,4.478261,,9.927273,,,8.680952,13.922727,1.204545,20.973913,17.745,6.045455,,,,6.909091,6.0,,2.909091,,9.136364,,,8.772727,,,,8.857143,,,,,16.0,4.278947,8.93913,,8.695652,0.782609,1.181818,5.0,,6.978261,1.47619,3.669565,4.63913,0.0,1.181818,6.619048,1.666667,0.0,1.428571,3.809524,0.047619,9.436364,,,3.686957,,1.617391,8.869565,3.991304,12.108696,,6.173913,4.347826,4.673913
2014-07-29,11.03913,12.973913,11.217391,16.947826,,,5.43913,,5.395652,6.773913,4.630435,4.888235,6.53913,12.0,,,9.06087,6.826087,,12.956522,8.52381,0.741667,0.316667,4.173913,1.586957,4.2,,17.0,,9.66087,7.347826,26.880952,19.25,17.433333,,23.2,,10.990909,10.427273,21.461905,26.977778,19.638095,,18.818182,,,,4.595455,14.940909,7.736364,3.571429,7.017391,6.789474,2.375,4.534783,,11.772727,24.477778,5.12381,16.518182,5.343478,3.447826,,17.013636,,3.790909,17.518182,,14.618182,,5.565217,3.363636,,5.821739,3.130435,2.458333,5.75,,8.6,,,11.495455,24.606667,1.172727,31.254545,24.068182,8.571429,,,,10.4,3.772727,,4.545455,,9.857143,,,8.052632,,,,8.809524,,,,,17.52381,6.578261,8.869565,,8.086957,0.521739,0.863636,4.782609,,9.686957,2.652174,4.06087,4.373913,0.095238,1.0,4.434783,1.818182,0.086957,1.086957,4.782609,0.086957,10.536364,,,3.965217,,1.608696,9.173913,5.286957,9.509091,,8.73913,4.347826,5.891304
2014-07-30,13.317647,11.234783,9.595455,16.175,,,3.595652,,7.569565,8.143478,5.378947,3.643478,7.613043,16.333333,,,12.317391,9.043478,,13.956522,12.086957,0.872727,0.454167,10.186957,3.030435,7.175,,14.9375,,10.23913,10.26087,26.640909,22.152174,,,22.67619,,13.426087,12.326087,19.663158,24.769565,17.495238,,17.222222,,,,3.430435,16.195652,6.16,3.947368,5.578261,7.4,1.375,3.53913,,9.095652,23.1875,4.105882,13.868182,5.930435,3.722727,,16.247826,,3.55,13.581818,,12.95,,6.565217,3.791667,,5.96087,3.869565,3.173913,7.285714,,8.895455,,,15.48,21.891304,0.718182,28.078261,21.315789,6.545455,,,,8.4,6.818182,,3.47619,,7.909091,,,9.045455,,,,10.190476,,,,,15.227273,4.395652,15.054545,,9.458333,0.782609,1.090909,4.217391,,9.047826,2.478261,4.221739,3.517391,0.043478,1.318182,3.809524,2.5,0.521739,0.869565,4.869565,0.043478,9.177273,,,4.2,,1.630435,11.304348,6.552174,16.613043,,8.73913,3.304348,5.247826
2014-07-31,11.252174,10.726087,10.386957,18.095455,,,3.421739,,8.121739,8.126087,5.634783,3.908696,7.408696,12.26087,,,9.291304,9.608696,,13.608696,8.913043,0.391667,0.229167,8.490909,4.047826,5.063636,,13.608696,,11.191304,8.545455,24.791304,23.113043,,,19.147619,,14.23913,9.143478,16.959091,23.804348,15.705,,13.309091,,,,3.669565,19.25,10.363636,6.380952,6.213043,9.05,1.791667,3.734783,,7.226087,20.291667,3.8,11.4,6.413043,4.1,8.941667,15.440909,,3.045455,12.385714,,12.113043,,7.086957,4.333333,,5.86087,3.333333,3.458333,,,9.154545,,,27.652632,21.936364,2.081818,27.682609,20.705,3.454545,,,,6.909091,8.047619,,3.181818,,7.818182,,,6.619048,,,,8.7,,,,,11.227273,5.421739,,,8.0,0.565217,0.545455,4.391304,,7.656522,2.652174,3.086957,3.556522,0.217391,1.454545,3.782609,1.681818,0.434783,0.956522,4.347826,0.043478,10.354545,,,4.863636,,1.995652,10.217391,6.930435,12.634783,,9.434783,2.347826,6.247826
